transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN002345,CUST0302,Headphones,Networking,4,1973.98,0.1,7106.33,2025-03-04,PayPal,Refunded
TXN002346,CUST0303,Earbuds,Wearables,2,566.59,0,1133.18,2025-06-24,Bank Transfer,Pending
TXN002347,CUST0303,Keyboard,Wearables,4,1031.05,0.2,3299.36,2024-08-23,Bank Transfer,Refunded
TXN002348,CUST0303,Laptop,Accessories,1,1331.53,0.1,1198.38,2025-01-10,Credit Card,Completed
TXN002349,CUST0304,Printer,Wearables,1,1616.42,0,1616.42,2025-09-16,PayPal,Completed
TXN002350,CUST0304,Keyboard,Accessories,2,485.87,0.2,777.39,2024-09-21,Credit Card,Completed
TXN002351,CUST0304,Headphones,Wearables,4,1759.83,0.2,5631.46,2023-11-09,Credit Card,Completed
TXN002352,CUST0304,Headphones,Peripherals,1,685.82,0.15,582.95,2024-12-30,Debit Card,Completed
TXN002353,CUST0304,Laptop,Networking,3,1158.16,0,3474.48,2024-07-20,PayPal,Completed
TXN002354,CUST0304,Scanner,Networking,1,220.12,0.15,187.1,2024-02-05,Cash,Pending
TXN002355,CUST0304,Monitor,Electronics,1,1071.76,0.05,1018.17,2025-05-28,Debit Card,Completed
TXN002356,CUST0305,Keyboard,Wearables,3,1360.78,0.2,3265.87,2025-10-26,Debit Card,Completed
TXN002357,CUST0305,Wireless Router,Networking,5,1043.29,0.1,4694.81,2023-02-17,Bank Transfer,Refunded
TXN002358,CUST0305,Mouse,Electronics,3,1735.01,0,5205.03,2023-07-26,Credit Card,Completed
TXN002359,CUST0305,Keyboard,Accessories,1,338.77,0,338.77,2024-07-25,Credit Card,Completed
TXN002360,CUST0306,Laptop,Peripherals,1,254.55,0.05,241.82,2025-12-17,Bank Transfer,Completed
TXN002361,CUST0306,External SSD,Wearables,2,1003.4,0,2006.8,2025-02-27,Credit Card,Completed
TXN002362,CUST0306,Monitor,Electronics,2,343.04,0.15,583.17,2025-07-03,Cash,Pending
TXN002363,CUST0306,Smartphone,Electronics,5,1216.68,0,6083.4,2024-07-19,Credit Card,Completed
TXN002364,CUST0307,Smart Watch,Electronics,3,1839.58,0.05,5242.8,2024-05-07,Credit Card,Refunded
TXN002365,CUST0307,Wireless Router,Wearables,1,1187.58,0.05,1128.2,2025-04-29,Credit Card,Completed
TXN002366,CUST0307,Wireless Router,Peripherals,4,1770.52,0,7082.08,2023-04-15,Cash,Completed
TXN002367,CUST0307,Smart Watch,Networking,1,1172.02,0,1172.02,2025-12-08,PayPal,Completed
TXN002368,CUST0308,Monitor,Networking,1,1264.79,0,1264.79,2024-11-28,Debit Card,Completed
TXN002369,CUST0308,Laptop,Networking,5,347.97,0,1739.85,2023-12-07,Cash,Pending
TXN002370,CUST0308,Webcam,Accessories,4,1054.71,0,4218.84,2025-08-16,Cash,Completed
TXN002371,CUST0308,Smartphone,Networking,2,946.53,0.05,1798.41,2023-02-26,Cash,Pending
TXN002372,CUST0308,Smart Watch,Accessories,1,1562.8,0.05,1484.66,2023-09-23,Debit Card,Pending
TXN002373,CUST0308,Keyboard,Networking,5,1274.8,0.05,6055.3,2025-10-01,Credit Card,Pending
TXN002374,CUST0308,Monitor,Electronics,2,980.62,0.2,1568.99,2025-07-05,Bank Transfer,Pending
TXN002375,CUST0308,Tablet,Peripherals,1,1801.34,0,1801.34,2023-01-31,Cash,Completed
TXN002376,CUST0308,Laptop,Electronics,3,941.72,0.1,2542.64,2023-12-14,PayPal,Completed
TXN002377,CUST0308,Monitor,Networking,2,1600.83,0,3201.66,2024-01-17,Debit Card,Completed
TXN002378,CUST0308,Headphones,Wearables,4,1178.45,0.2,3771.04,2025-02-22,Cash,Completed
TXN002379,CUST0308,Webcam,Electronics,4,533.96,0.15,1815.46,2025-03-07,Bank Transfer,Completed
TXN002380,CUST0308,Smartphone,Accessories,1,885.11,0.15,752.34,2025-01-16,Debit Card,Completed
TXN002381,CUST0308,Smart Watch,Networking,3,128.73,0,386.19,2024-09-02,Debit Card,Refunded
TXN002382,CUST0308,Monitor,Accessories,1,28.73,0,28.73,2025-01-15,Credit Card,Pending
TXN002383,CUST0309,Keyboard,Accessories,3,1787.71,0,5363.13,2023-08-19,Cash,Pending
TXN002384,CUST0309,Printer,Peripherals,2,1164.21,0,2328.42,2025-10-27,Credit Card,Completed
TXN002385,CUST0309,External SSD,Networking,1,40.22,0,40.22,2023-06-02,Credit Card,Completed
TXN002386,CUST0309,Mouse,Electronics,2,112.75,0,225.5,2025-02-11,Bank Transfer,Completed
TXN002387,CUST0309,Keyboard,Networking,5,1978.53,0.15,8408.75,2024-05-16,Debit Card,Pending
TXN002388,CUST0309,Smartphone,Electronics,3,480.68,0.1,1297.84,2023-01-07,PayPal,Completed
TXN002389,CUST0309,Earbuds,Networking,1,1763.31,0,1763.31,2025-05-11,PayPal,Completed
TXN002390,CUST0309,Scanner,Networking,4,1021.01,0.2,3267.23,2023-09-08,PayPal,Refunded
TXN002391,CUST0309,External SSD,Electronics,2,1112.57,0,2225.14,2023-10-08,Cash,Completed
TXN002392,CUST0309,Wireless Router,Electronics,4,1817.05,0,7268.2,2023-10-02,Debit Card,Pending
TXN002393,CUST0309,Printer,Electronics,3,1534.84,0.05,4374.29,2024-11-30,PayPal,Completed
TXN002394,CUST0309,Laptop,Wearables,2,765.22,0.15,1300.87,2025-08-03,Debit Card,Completed
TXN002395,CUST0309,Wireless Router,Peripherals,4,57.33,0,229.32,2025-06-10,PayPal,Completed
TXN002396,CUST0310,Mouse,Electronics,4,947.75,0,3791.0,2025-06-23,Credit Card,Completed
TXN002397,CUST0310,Printer,Networking,4,423.07,0.2,1353.82,2023-09-08,PayPal,Refunded
TXN002398,CUST0310,Printer,Accessories,3,1514.29,0.05,4315.73,2025-09-12,Credit Card,Completed
TXN002399,CUST0310,Monitor,Wearables,1,983.61,0,983.61,2023-02-02,Debit Card,Refunded
TXN002400,CUST0310,Keyboard,Wearables,3,1646.24,0.2,3950.98,2024-10-26,Bank Transfer,Completed
TXN002401,CUST0310,Tablet,Peripherals,4,118.61,0.1,427.0,2024-06-15,Bank Transfer,Pending
TXN002402,CUST0310,Tablet,Wearables,4,1962.9,0.05,7459.02,2025-11-23,PayPal,Completed
TXN002403,CUST0311,Laptop,Networking,4,868.64,0,3474.56,2025-02-11,Debit Card,Completed
TXN002404,CUST0311,Smart Watch,Accessories,4,1892.27,0.2,6055.26,2024-11-23,Debit Card,Pending
TXN002405,CUST0311,Tablet,Peripherals,4,962.25,0.15,3271.65,2023-09-14,Debit Card,Pending
TXN002406,CUST0311,Webcam,Wearables,4,1449.62,0.2,4638.78,2023-04-17,Bank Transfer,Completed
TXN002407,CUST0311,Headphones,Wearables,3,1043.67,0.1,2817.91,2024-04-23,Debit Card,Completed
TXN002408,CUST0311,Monitor,Peripherals,3,1564.73,0.2,3755.35,2023-01-13,PayPal,Completed
TXN002409,CUST0311,Wireless Router,Accessories,5,1888.3,0.1,8497.35,2025-08-29,Debit Card,Pending
TXN002410,CUST0311,Scanner,Networking,4,1489.55,0,5958.2,2025-05-28,PayPal,Completed
TXN002411,CUST0312,Mouse,Networking,2,1369.98,0.15,2328.97,2025-07-11,Credit Card,Refunded
TXN002412,CUST0312,Webcam,Peripherals,5,1198.84,0.05,5694.49,2024-12-06,PayPal,Completed
TXN002413,CUST0312,External SSD,Electronics,4,1704.06,0.1,6134.62,2024-05-09,Cash,Completed
TXN002414,CUST0312,Monitor,Networking,2,1693.24,0.05,3217.16,2023-09-24,Bank Transfer,Completed
TXN002415,CUST0312,Tablet,Accessories,2,138.07,0,276.14,2025-09-14,Credit Card,Completed
TXN002416,CUST0312,Mouse,Networking,1,1675.1,0.2,1340.08,2025-05-22,Cash,Completed
TXN002417,CUST0313,Wireless Router,Peripherals,1,857.4,0,857.4,2023-11-19,Cash,Pending
TXN002418,CUST0313,Smart Watch,Wearables,3,245.75,0,737.25,2025-04-07,Cash,Pending
TXN002419,CUST0313,Smartphone,Networking,2,84.11,0,168.22,2023-01-17,Debit Card,Pending
TXN002420,CUST0313,External SSD,Networking,2,390.61,0,781.22,2023-01-29,Credit Card,Completed
TXN002421,CUST0313,Webcam,Electronics,2,1363.63,0,2727.26,2023-05-05,Bank Transfer,Pending
TXN002422,CUST0313,Webcam,Electronics,1,1739.33,0.05,1652.36,2024-03-18,Credit Card,Refunded
TXN002423,CUST0313,Laptop,Peripherals,2,902.37,0.2,1443.79,2023-01-23,Credit Card,Completed
TXN002424,CUST0313,Headphones,Networking,5,412.59,0,2062.95,2024-01-11,PayPal,Completed
TXN002425,CUST0314,Smart Watch,Networking,5,463.27,0,2316.35,2023-11-24,Cash,Completed
TXN002426,CUST0314,Earbuds,Wearables,4,877.79,0,3511.16,2023-01-11,Cash,Completed
TXN002427,CUST0314,Wireless Router,Peripherals,5,84.36,0.05,400.71,2024-06-16,Credit Card,Completed
TXN002428,CUST0314,Smart Watch,Wearables,3,1239.24,0.1,3345.95,2024-10-27,Credit Card,Pending
TXN002429,CUST0314,Tablet,Networking,2,1481.55,0,2963.1,2023-11-20,Bank Transfer,Completed
TXN002430,CUST0314,Earbuds,Wearables,5,1725.12,0,8625.6,2023-08-30,Bank Transfer,Completed
TXN002431,CUST0314,Wireless Router,Wearables,3,1311.38,0,3934.14,2025-05-29,Credit Card,Completed
TXN002432,CUST0315,Headphones,Peripherals,4,1442.67,0.05,5482.15,2023-12-18,Bank Transfer,Completed
TXN002433,CUST0315,Monitor,Wearables,5,1296.14,0,6480.7,2025-09-28,PayPal,Pending
TXN002434,CUST0315,External SSD,Electronics,5,759.79,0.05,3609.0,2025-11-01,Cash,Refunded
TXN002435,CUST0315,External SSD,Networking,3,1635.8,0.05,4662.03,2025-01-14,Bank Transfer,Completed
TXN002436,CUST0315,USB Hub,Electronics,2,108.29,0,216.58,2023-12-18,Cash,Completed
TXN002437,CUST0315,Earbuds,Peripherals,2,388.61,0,777.22,2024-09-04,Debit Card,Pending
TXN002438,CUST0315,Scanner,Electronics,1,573.39,0.1,516.05,2024-04-06,Debit Card,Completed
TXN002439,CUST0315,Monitor,Accessories,3,1915.08,0,5745.24,2023-01-14,Debit Card,Completed
TXN002440,CUST0315,Wireless Router,Peripherals,3,153.12,0,459.36,2024-11-09,PayPal,Completed
TXN002441,CUST0315,Monitor,Peripherals,1,1244.01,0.15,1057.41,2024-08-03,PayPal,Completed
TXN002442,CUST0315,Printer,Wearables,2,1713.52,0.1,3084.34,2024-08-06,Debit Card,Pending
TXN002443,CUST0315,Monitor,Accessories,2,1514.99,0,3029.98,2024-08-26,Debit Card,Refunded
TXN002444,CUST0315,Laptop,Wearables,2,1192.34,0,2384.68,2023-02-24,PayPal,Pending
TXN002445,CUST0315,Smartphone,Accessories,5,1999.64,0,9998.2,2024-07-05,PayPal,Completed
TXN002446,CUST0316,Mouse,Wearables,5,133.9,0.2,535.6,2025-03-15,PayPal,Pending
TXN002447,CUST0316,Smartphone,Accessories,5,1237.27,0,6186.35,2024-05-12,Bank Transfer,Refunded
TXN002448,CUST0316,Keyboard,Wearables,2,168.99,0.05,321.08,2025-01-31,PayPal,Completed
TXN002449,CUST0317,Wireless Router,Peripherals,1,780.17,0.1,702.15,2023-07-10,Cash,Completed
TXN002450,CUST0317,Smartphone,Wearables,4,696.95,0.2,2230.24,2023-09-29,Debit Card,Refunded
TXN002451,CUST0318,Webcam,Peripherals,1,1411.91,0,1411.91,2024-04-20,Bank Transfer,Completed
TXN002452,CUST0318,Webcam,Peripherals,4,1712.83,0,6851.32,2023-11-06,Cash,Refunded
TXN002453,CUST0318,External SSD,Electronics,3,778.52,0,2335.56,2025-05-21,Credit Card,Refunded
TXN002454,CUST0318,Scanner,Accessories,2,72.36,0.1,130.25,2025-12-27,PayPal,Completed
TXN002455,CUST0318,Tablet,Electronics,2,555.54,0,1111.08,2023-05-09,PayPal,Completed
TXN002456,CUST0318,Smartphone,Peripherals,3,722.15,0,2166.45,2024-03-05,Debit Card,Completed
TXN002457,CUST0318,Monitor,Electronics,5,1286.89,0,6434.45,2025-11-25,Bank Transfer,Refunded
TXN002458,CUST0318,Keyboard,Networking,5,932.76,0,4663.8,2023-09-17,PayPal,Completed
TXN002459,CUST0319,Printer,Wearables,2,323.57,0,647.14,2024-04-28,PayPal,Completed
TXN002460,CUST0319,Tablet,Electronics,5,1586.6,0.1,7139.7,2024-09-11,Cash,Refunded
TXN002461,CUST0319,USB Hub,Networking,4,102.06,0.05,387.83,2024-02-11,Debit Card,Completed
TXN002462,CUST0319,Headphones,Peripherals,2,1186.04,0.1,2134.87,2023-07-15,PayPal,Pending
TXN002463,CUST0319,External SSD,Wearables,1,348.53,0.05,331.1,2024-08-16,Bank Transfer,Completed
TXN002464,CUST0319,USB Hub,Wearables,1,1769.16,0,1769.16,2025-01-05,Cash,Pending
TXN002465,CUST0319,Tablet,Peripherals,2,1662.48,0.1,2992.46,2025-06-14,Bank Transfer,Completed
TXN002466,CUST0319,External SSD,Wearables,4,1581.29,0,6325.16,2024-06-29,Bank Transfer,Refunded
TXN002467,CUST0319,Tablet,Peripherals,2,1323.75,0.2,2118.0,2024-09-16,Debit Card,Completed
TXN002468,CUST0319,Headphones,Accessories,3,178.69,0.1,482.46,2023-11-22,Debit Card,Completed
TXN002469,CUST0319,Printer,Accessories,3,37.06,0,111.18,2024-12-23,Bank Transfer,Completed
TXN002470,CUST0319,Headphones,Accessories,3,905.49,0.1,2444.82,2024-05-30,Debit Card,Completed
TXN002471,CUST0319,Wireless Router,Accessories,1,1705.13,0,1705.13,2024-05-18,PayPal,Completed
TXN002472,CUST0319,Scanner,Electronics,3,1148.06,0,3444.18,2023-01-28,Cash,Refunded
TXN002473,CUST0320,Laptop,Accessories,2,1666.31,0.05,3165.99,2025-04-19,Bank Transfer,Completed
TXN002474,CUST0320,Smart Watch,Electronics,3,1838.74,0,5516.22,2025-01-09,Bank Transfer,Completed
TXN002475,CUST0320,Keyboard,Electronics,2,152.16,0.2,243.46,2023-02-08,Debit Card,Pending
TXN002476,CUST0320,Smartphone,Wearables,1,118.8,0.2,95.04,2024-03-25,Debit Card,Completed
TXN002477,CUST0320,Tablet,Accessories,2,1086.7,0,2173.4,2024-09-02,Bank Transfer,Completed
TXN002478,CUST0320,Headphones,Electronics,1,1900.27,0,1900.27,2023-04-06,Bank Transfer,Completed
TXN002479,CUST0320,USB Hub,Electronics,5,304.25,0.05,1445.19,2024-10-18,Bank Transfer,Completed
TXN002480,CUST0321,Headphones,Electronics,1,1848.46,0.15,1571.19,2025-08-28,Bank Transfer,Completed
TXN002481,CUST0321,Printer,Peripherals,4,577.12,0.15,1962.21,2023-01-22,Credit Card,Pending
TXN002482,CUST0321,Monitor,Peripherals,3,471.96,0,1415.88,2025-05-17,Credit Card,Refunded
TXN002483,CUST0321,Monitor,Electronics,4,1324.88,0.2,4239.62,2024-02-26,Debit Card,Refunded
TXN002484,CUST0321,Scanner,Peripherals,1,44.6,0.2,35.68,2024-08-02,Credit Card,Refunded
TXN002485,CUST0321,External SSD,Electronics,3,291.68,0,875.04,2025-03-07,PayPal,Completed
TXN002486,CUST0321,Monitor,Networking,3,250.27,0.15,638.19,2024-01-01,Bank Transfer,Refunded
TXN002487,CUST0322,Headphones,Electronics,4,1056.24,0.05,4013.71,2025-05-14,Debit Card,Completed
TXN002488,CUST0322,Laptop,Peripherals,5,598.78,0.1,2694.51,2025-05-27,Credit Card,Refunded
TXN002489,CUST0322,Printer,Wearables,3,1719.52,0,5158.56,2025-06-22,Credit Card,Completed
TXN002490,CUST0322,Monitor,Accessories,4,1247.04,0.1,4489.34,2024-09-05,Debit Card,Completed
TXN002491,CUST0322,Webcam,Peripherals,2,588.31,0,1176.62,2024-06-30,PayPal,Completed
TXN002492,CUST0322,Mouse,Networking,4,353.06,0,1412.24,2024-11-17,Debit Card,Pending
TXN002493,CUST0322,Scanner,Electronics,4,1153.74,0.05,4384.21,2023-12-05,PayPal,Completed
TXN002494,CUST0322,Headphones,Accessories,5,752.04,0,3760.2,2025-05-06,Cash,Pending
TXN002495,CUST0322,Tablet,Accessories,1,576.12,0.05,547.31,2025-11-22,Bank Transfer,Completed
TXN002496,CUST0322,Scanner,Peripherals,1,1312.61,0,1312.61,2024-04-10,Cash,Completed
TXN002497,CUST0322,Tablet,Electronics,3,973.77,0,2921.31,2025-03-11,PayPal,Completed
TXN002498,CUST0323,Wireless Router,Electronics,5,1214.73,0.2,4858.92,2024-03-27,Bank Transfer,Pending
TXN002499,CUST0323,Laptop,Peripherals,1,538.45,0.05,511.53,2025-09-27,Bank Transfer,Completed
TXN002500,CUST0323,Earbuds,Wearables,3,459.81,0.1,1241.49,2024-06-20,PayPal,Completed
TXN002501,CUST0323,Headphones,Electronics,4,121.42,0.15,412.83,2025-07-13,PayPal,Refunded
TXN002502,CUST0323,Webcam,Accessories,3,1794.26,0.2,4306.22,2025-03-05,Debit Card,Refunded
TXN002503,CUST0323,Smartphone,Peripherals,5,1850.73,0.2,7402.92,2024-08-31,Credit Card,Pending
TXN002504,CUST0324,Laptop,Electronics,5,1498.15,0.1,6741.68,2023-11-02,Bank Transfer,Refunded
TXN002505,CUST0324,Laptop,Wearables,2,1162.18,0,2324.36,2024-09-22,PayPal,Completed
TXN002506,CUST0324,Printer,Networking,4,1306.62,0.2,4181.18,2023-02-11,PayPal,Completed
TXN002507,CUST0324,Laptop,Peripherals,3,835.55,0.05,2381.32,2023-03-16,Debit Card,Completed
TXN002508,CUST0324,Scanner,Wearables,4,548.67,0.05,2084.95,2024-05-18,Debit Card,Completed
TXN002509,CUST0324,USB Hub,Accessories,4,976.42,0.05,3710.4,2023-02-15,Bank Transfer,Refunded
TXN002510,CUST0325,Tablet,Accessories,1,1105.02,0,1105.02,2025-05-11,Bank Transfer,Refunded
TXN002511,CUST0325,Smartphone,Wearables,5,1291.89,0.2,5167.56,2023-02-03,Cash,Refunded
TXN002512,CUST0325,Mouse,Accessories,5,1301.13,0.05,6180.37,2025-10-25,PayPal,Pending
TXN002513,CUST0325,Monitor,Wearables,1,786.67,0.2,629.34,2025-04-29,Debit Card,Completed
TXN002514,CUST0325,Scanner,Wearables,2,1398.81,0.15,2377.98,2025-09-13,Bank Transfer,Completed
TXN002515,CUST0325,Mouse,Electronics,3,1601.65,0.15,4084.21,2024-09-11,Cash,Completed
TXN002516,CUST0325,Webcam,Electronics,2,1660.29,0.15,2822.49,2024-06-21,Cash,Refunded
TXN002517,CUST0325,USB Hub,Networking,1,1099.22,0.05,1044.26,2023-03-02,Bank Transfer,Refunded
TXN002518,CUST0325,Wireless Router,Electronics,2,389.89,0,779.78,2025-04-03,Debit Card,Pending
TXN002519,CUST0325,Scanner,Wearables,1,959.63,0.2,767.7,2023-12-30,Cash,Pending
TXN002520,CUST0325,Smart Watch,Wearables,1,1352.34,0.1,1217.11,2023-11-24,Bank Transfer,Completed
TXN002521,CUST0325,Mouse,Accessories,5,324.75,0.15,1380.19,2024-04-22,Bank Transfer,Completed
TXN002522,CUST0326,Smart Watch,Peripherals,1,1077.1,0.2,861.68,2024-06-21,Debit Card,Refunded
TXN002523,CUST0326,Monitor,Wearables,5,598.02,0,2990.1,2024-04-25,Credit Card,Completed
TXN002524,CUST0326,Scanner,Electronics,3,618.91,0.15,1578.22,2023-08-20,PayPal,Completed
TXN002525,CUST0326,Webcam,Electronics,5,1228.77,0.05,5836.66,2025-02-18,Cash,Completed
TXN002526,CUST0326,Printer,Networking,1,1241.51,0.2,993.21,2024-01-24,Credit Card,Completed
TXN002527,CUST0326,Tablet,Peripherals,3,1992.53,0.1,5379.83,2024-04-20,Cash,Pending
TXN002528,CUST0326,Wireless Router,Electronics,3,1324.19,0,3972.57,2023-10-28,Credit Card,Refunded
TXN002529,CUST0326,Printer,Electronics,5,241.05,0.05,1144.99,2025-03-02,Bank Transfer,Completed
TXN002530,CUST0327,Earbuds,Wearables,2,1362.04,0,2724.08,2023-04-17,Credit Card,Refunded
TXN002531,CUST0327,Earbuds,Accessories,3,1767.31,0.1,4771.74,2025-11-12,Credit Card,Completed
TXN002532,CUST0327,Wireless Router,Electronics,1,415.42,0.05,394.65,2023-08-23,Bank Transfer,Completed
TXN002533,CUST0327,USB Hub,Peripherals,5,1955.1,0.05,9286.73,2023-03-29,Bank Transfer,Completed
TXN002534,CUST0327,Printer,Electronics,2,81.54,0.15,138.62,2025-11-26,Credit Card,Refunded
TXN002535,CUST0327,Tablet,Wearables,2,816.17,0.1,1469.11,2025-04-29,Cash,Completed
TXN002536,CUST0327,Printer,Peripherals,3,1669.18,0.2,4006.03,2023-03-03,Credit Card,Refunded
TXN002537,CUST0327,Scanner,Peripherals,2,1042.34,0.15,1771.98,2024-01-12,Bank Transfer,Completed
TXN002538,CUST0327,Laptop,Networking,1,169.01,0.1,152.11,2023-08-19,Cash,Refunded
TXN002539,CUST0327,Headphones,Networking,1,359.54,0.05,341.56,2023-09-29,Credit Card,Pending
TXN002540,CUST0327,Laptop,Accessories,1,1070.15,0.2,856.12,2023-09-03,Bank Transfer,Completed
TXN002541,CUST0328,Monitor,Peripherals,2,1988.64,0.05,3778.42,2024-07-28,PayPal,Completed
TXN002542,CUST0328,USB Hub,Accessories,3,1610.07,0.05,4588.7,2024-06-02,PayPal,Pending
TXN002543,CUST0328,Tablet,Electronics,4,1801.97,0,7207.88,2024-08-27,Debit Card,Completed
TXN002544,CUST0328,Monitor,Networking,2,1322.1,0,2644.2,2023-02-08,Cash,Completed
TXN002545,CUST0328,Mouse,Accessories,2,1914.5,0.05,3637.55,2023-01-19,Debit Card,Pending
TXN002546,CUST0328,Smart Watch,Electronics,3,1148.34,0.05,3272.77,2024-05-26,Cash,Refunded
TXN002547,CUST0328,Keyboard,Accessories,4,21.51,0.2,68.83,2025-02-07,PayPal,Completed
TXN002548,CUST0328,Monitor,Networking,3,103.21,0,309.63,2024-06-07,Cash,Completed
TXN002549,CUST0328,Mouse,Peripherals,5,1633.99,0.2,6535.96,2023-02-03,Debit Card,Refunded
TXN002550,CUST0328,Printer,Accessories,3,1683.98,0.1,4546.75,2023-09-01,PayPal,Pending
TXN002551,CUST0328,Printer,Peripherals,4,1996.18,0,7984.72,2024-07-20,Bank Transfer,Refunded
TXN002552,CUST0329,Headphones,Electronics,2,1922.24,0,3844.48,2025-02-19,Bank Transfer,Refunded
TXN002553,CUST0329,Headphones,Peripherals,5,1555.41,0.1,6999.35,2023-05-31,Debit Card,Completed
TXN002554,CUST0329,Webcam,Accessories,5,634.61,0.2,2538.44,2023-10-04,Credit Card,Completed
TXN002555,CUST0330,Tablet,Networking,5,1058.37,0,5291.85,2023-09-21,Credit Card,Refunded
TXN002556,CUST0330,Earbuds,Wearables,4,808.34,0.05,3071.69,2025-04-15,Debit Card,Completed
TXN002557,CUST0330,Earbuds,Wearables,3,766.36,0.1,2069.17,2023-11-13,Cash,Pending
TXN002558,CUST0331,Wireless Router,Wearables,5,510.93,0,2554.65,2025-09-04,Bank Transfer,Pending
TXN002559,CUST0331,Webcam,Wearables,5,938.69,0.05,4458.78,2024-01-19,PayPal,Refunded
TXN002560,CUST0331,Keyboard,Wearables,1,616.18,0,616.18,2023-12-20,Credit Card,Pending
TXN002561,CUST0331,Monitor,Electronics,3,1792.51,0.2,4302.02,2024-11-01,Debit Card,Pending
TXN002562,CUST0331,Scanner,Electronics,5,1497.14,0.2,5988.56,2023-11-13,Debit Card,Refunded
TXN002563,CUST0331,Keyboard,Peripherals,1,78.07,0,78.07,2023-04-12,Bank Transfer,Refunded
TXN002564,CUST0331,External SSD,Electronics,2,1683.34,0.15,2861.68,2024-09-16,Debit Card,Completed
TXN002565,CUST0331,Smartphone,Accessories,3,1467.55,0.1,3962.38,2024-09-07,Credit Card,Completed
TXN002566,CUST0331,Webcam,Peripherals,2,1042.83,0.1,1877.09,2023-11-08,Cash,Refunded
TXN002567,CUST0331,Printer,Networking,2,85.67,0.1,154.21,2024-11-01,Bank Transfer,Completed
TXN002568,CUST0331,External SSD,Accessories,2,1489.71,0.15,2532.51,2024-08-30,Credit Card,Completed
TXN002569,CUST0331,Tablet,Electronics,5,1939.84,0.15,8244.32,2025-11-28,Debit Card,Completed
TXN002570,CUST0331,Scanner,Networking,3,1666.66,0,4999.98,2025-05-23,Bank Transfer,Pending
TXN002571,CUST0332,Printer,Wearables,1,1252.31,0,1252.31,2025-03-31,Debit Card,Pending
TXN002572,CUST0332,Laptop,Peripherals,5,1844.0,0.2,7376.0,2025-04-03,Cash,Completed
TXN002573,CUST0332,Mouse,Accessories,1,188.64,0.15,160.34,2023-01-06,Bank Transfer,Pending
TXN002574,CUST0332,Headphones,Wearables,4,829.89,0.1,2987.6,2024-11-13,Bank Transfer,Completed
TXN002575,CUST0332,Keyboard,Accessories,3,1702.15,0,5106.45,2024-09-21,Bank Transfer,Completed
TXN002576,CUST0332,Monitor,Electronics,1,1427.42,0,1427.42,2024-02-02,Bank Transfer,Pending
TXN002577,CUST0332,Laptop,Electronics,3,1703.82,0,5111.46,2025-10-13,Bank Transfer,Refunded
